"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"1",1,7,NA,998,998,18,34,31,0,"  1F",1,1,169,0,1,NA,0,1,12477,1,1,-33,-6,34,1247,NA,0,998,2,2,1,20,NA,481,1978,1,1,49.947,6,14,4,4,2,2,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,NA,0,0,1,0,"CCU148B10000",13,0,22,1978,NA,NA,"CHEV","C10","C10","PK",NA,NA,NA,NA,"","","","","G",1,"T",42,"",998,98,NA,NA,NA,NA
"2",NA,2,NA,998,998,18,NA,4,NA,"  2F",2,0,103,NA,0,1,0,1,12526,0,0,NA,NA,NA,NA,NA,0,NA,0,1,2,37,9,31,1993,3,3,420.251,3,1,4,NA,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,NA,1,0,1,0,"1HGEG8640PL0",17,0,22,1993,NA,2275,"HOND","CID","","4D",1,NA,NA,1,"Y","N","M","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"3",1,2,NA,998,998,13,18,14,0,"  3H",3,1,199,0,0,NA,0,1,12428,1,4,3,-18,18,276,NA,0,998,3,2,2,35,NA,401,2001,1,1,1054.22,5,14,4,3,2,2,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,0,0,1,0,"JN8DR09YX1W5",17,0,22,2001,NA,NA,"NISS","PFI","LSX","4W",3,NA,NA,2,"","","E","","G",1,"T",44,"N",998,98,0,0,0,0
"4",1,88,NA,0,270,18,14,14,0,"  4E",4,0,129,0,0,3,0,1,12583,1,1,-7,-19,20,136,NA,0,998,4,5,3,20,NA,402,1998,0,4,88.313,66,1,1,NA,2,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,0,1,1,2,NA,0,0,1,0,"2CNBJ1864W69",17,0,22,1998,NA,NA,"CHEV","TKR","TKR","2W",1,NA,NA,5,"","","E","","G",1,"T",44,"S",182,4,NA,NA,NA,NA
"5",1,89,NA,270,0,18,19,4,0,"  4E",4,0,182,0,0,1,0,1,12477,1,1,13,-5,14,338,1,0,998,3,2,3,54,1,32,2006,1,1,88.313,66,1,1,1,2,1,2,4,2,1,2,0,0,0,0,1,8,888,0,0,0,NA,"E",0,1,1,1,2,NA,1,0,2,0,"JH4KB16536C0",17,0,22,2006,NA,4012,"ACUR","ARL","","4D",3,NA,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",129,14,0,1,4,1
"6",2,2,NA,998,998,13,24,14,0,"  5F",5,3,157,0,1,1,0,1,12409,9,0,NA,NA,NA,NA,2,0,NA,3,3,1,2,8,404,2000,1,1,240.743,5,11,4,4,2,1,3,4,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,NA,0,0,1,0,"1J4FF28S2YL2",17,0,22,2000,NA,NA,"JEEP","CHK","CSE","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",998,98,0,1,4,1
"7",1,21,NA,0,0,18,20,14,NA,"  6H",6,0,146,0,0,1,0,1,10013,3,4,0,16,16,229,NA,0,998,0,2,1,37,1,402,1999,0,1,603.915,53,5,1,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,89,"H",0,0,0,1,0,0,0,0,1,0,"JHLRD1767XC0",17,0,22,1999,NA,NA,"HOND","CRV","REX","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",105,4,NA,NA,NA,NA
"8",1,20,NA,0,0,18,14,4,0,"  6H",6,0,105,0,0,1,0,1,12561,3,4,0,-20,20,90,NA,4,998,2,2,1,37,3,31,1997,1,1,603.915,50,1,1,2,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,NA,0,0,2,0,"1HGEJ652XVL0",17,0,22,1997,NA,2256,"HOND","UCD","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",146,14,NA,NA,NA,NA
"9",1,28,NA,5,20,18,21,40,257,"  7D",7,0,NA,0,1,12,0,1,12477,4,0,NA,NA,NA,NA,2,0,NA,2,2,1,20,9,498,1988,2,2,45.291,52,1,1,2,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,1,0,"1GBGC34K8JE1",17,0,22,1988,NA,NA,"CHEV","GM4","GC3","CB",1,NA,NA,3,"","","A","","G",2,"T",42,"N",279,31,NA,NA,NA,NA
"10",1,31,NA,20,5,18,13,31,18,"  7D",7,0,279,0,0,1,0,1,12446,4,0,NA,NA,NA,NA,2,0,NA,3,2,1,7,1,482,2008,1,1,45.291,53,2,1,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,2,0,"3D7KS28A18G1",17,0,22,2008,NA,NA,"DODG","RPC","SQ2","CW",1,3,NA,2,"","","E","","D",2,"T",44,"O",NA,40,0,1,4,1
"11",1,20,NA,180,180,18,31,21,9,"  8E",8,0,242,0,0,11,0,1,12701,1,1,0,-32,32,996,2,0,998,3,2,3,20,2,461,2008,1,1,83.018,50,1,1,1,2,1,3,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,1,0,"1GCGG25C98J2",17,0,22,2008,NA,NA,"CHEV","EXP","E25","CG",1,NA,NA,2,"","","U","","G",2,"T",42,"S",201,30,0,0,0,0
"12",1,21,NA,180,180,18,37,30,0,"  8E",8,0,201,0,0,1,0,1,12428,1,1,0,37,37,1223,2,0,998,3,2,3,35,1,471,2008,3,3,83.018,53,5,1,1,2,1,3,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,2,0,"1N6AD07W58C4",17,0,22,2008,NA,NA,"NISS","FRT","CEO","CW",1,3,NA,2,"","","4","","G",1,"T",44,"N",242,21,0,3,4,1
"13",2,98,NA,180,180,18,37,3,NA,"  8E",8,0,143,0,0,1,0,1,12789,3,4,0,33,33,751,NA,0,998,0,2,3,52,1,37,2004,0,1,83.018,53,5,1,1,2,1,3,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,72,"E",0,0,1,1,2,0,0,0,3,0,"4A3AC84H24E0",17,0,22,2004,NA,3142,"MITS","ECG","","2H",3,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",201,30,NA,NA,NA,NA
"14",1,1,NA,998,998,19,NA,14,0,"  9H",9,NA,180,6,0,NA,1,1,12550,7,0,NA,NA,NA,NA,NA,0,NA,3,2,3,2,NA,404,2001,1,1,567.705,13,14,4,NA,2,3,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,2,0,1,0,"1J4GW48S41C6",17,0,22,2001,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",998,98,0,0,0,0
"15",1,82,NA,155,270,18,14,4,0," 10E",10,0,150,0,0,NA,0,1,12533,1,1,12,-14,18,128,NA,0,998,3,2,1,48,NA,34,2008,1,1,200.995,15,11,1,NA,2,1,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,0,"E",0,1,0,1,0,NA,0,0,1,0,"4S3BL6166862",17,0,22,2008,NA,3270,"SUBA","25B","","4D",1,3,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",136,4,0,1,4,1
"16",1,83,NA,270,155,18,22,4,0," 10E",10,0,136,0,0,NA,0,1,11764,1,1,-6,-17,18,330,NA,0,998,2,1,1,49,NA,40,1998,3,3,200.995,72,1,1,NA,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,NA,1,0,2,0,"JT2BG22K2W02",17,0,22,1998,NA,3120,"TOYT","CXL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",150,4,NA,NA,NA,NA
