"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"1",1,2,0,148,"  1H",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,2,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0.3509521484375,0,44,44,NA,NA,2,414.851,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","H","9","9","9","9",1,1,262,17
"2",1,2,0,168,"  2K",2,50,0,39,55,63,46,27,10,-24,150,11,10,150,4,1,4,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,2,340,290,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"L","P","K","E","E","W","W",1,1,300,17
"3",1,2,0,159,"  2K",2,75,0,15,19,27,36,36,36,38,150,1,4,150,2,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0269966125488281,0,1,1,30,110,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"Z","B","K","E","E","W","9",1,2,290,17
"4",1,NA,0,156,"  3E",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.35394287109375,0,2,NA,NA,NA,2,463.507,NA,NA,NA,NA,NA,NA,NA,NA,"F","","E","E","","9","",1,1,281,17
"5",1,NA,0,143,"  3E",3,76,0,5,5,8,5,2,0,-20,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.35394287109375,0,1,NA,10,NA,2,463.507,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,244,17
"6",1,2,0,157,"  4A",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,998,1,1,4,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0.0269966125488281,0,2,2,20,20,2,37.849,NA,NA,NA,NA,NA,NA,NA,NA,"F","P","A","E","E","S","S",0,1,333,17
"7",3,1,0,146,"  4A",4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,7,998,NA,1,2,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,0.0269966125488281,0,3,1,60,200,2,37.849,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","A","E","E","W","S",1,2,246,17
"8",3,NA,0,167,"  4A",4,137,0,13,29,34,37,37,39,0,160,11,NA,160,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,340,NA,2,37.849,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,3,352,17
"9",2,1,0,144,"  5D",5,10,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,140,3,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.156982421875,0,51,50,350,10,2,174.369,0,0,0,0,2,6,4,326,"L","D","D","W","E","E","S",1,1,250,17
"10",1,2,0,145,"  6D",6,103,0,0,0,0,6,16,12,143,199,3,3,998,2,1,3,0,0,0,1,0,"R","R",6,0,1,0,1,0,1,0,0.0569992065429688,0,2,2,100,100,2,62.628,3,5,8,0,0,0,-177,111,"Y","B","D","E","E","W","W",1,1,263,17
