"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"1",1,NA,0,155,"  1K",1,57,0,0,8,16,28,11,0,124,247,11,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,42,NA,330,NA,2,37.058,37.058,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,287,18
"2",1,NA,0,154,"  2F",2,16,0,3,2,1,0,0,0,-55,145,12,NA,145,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,10,NA,2,547.712,547.712,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","E","",0,1,272,18
"3",1,NA,0,149,"  2F",2,228,0,0,17,17,18,7,0,12,270,12,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,1,NA,350,NA,2,547.712,547.712,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","S","",1,2,273,18
"4",1,NA,0,152,"  3B",3,88,0,25,33,43,22,2,0,-23,145,12,NA,145,6,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,3,NA,350,NA,2,113.233,113.233,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","A","","A","",1,1,270,18
"5",2,NA,0,158,"  3B",3,20,0,2,3,0,0,0,0,-55,150,6,NA,150,1,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,3,NA,180,NA,2,113.233,113.233,NA,NA,NA,NA,NA,NA,NA,NA,"L","","B","E","","N","",0,2,285,18
"6",2,NA,0,155,"  4E",4,71,0,6,0,0,0,0,1,-33,153,6,NA,153,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,180,NA,2,467.864,467.864,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",0,1,262,18
"7",1,2,0,148,"  4E",4,42,0,0,1,9,16,23,30,46,148,6,12,148,3,1,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0,3,1,180,0,2,467.864,467.864,NA,NA,NA,NA,NA,NA,NA,NA,"R","Z","E","E","E","W","W",1,2,261,18
"8",1,NA,1,174,"  4E",4,39,0,9,3,0,0,0,1,-77,194,12,NA,194,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,0,NA,2,467.864,467.864,NA,NA,NA,NA,NA,NA,NA,NA,"L","","E","E","","E","",0,3,324,18
"9",3,2,0,149,"  5J",5,95,1,0,4,10,23,23,0,12,152,12,NA,152,2,NA,3,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0,42,42,0,NA,2,23.747,23.747,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","J","E","9","W","9",1,1,253,18
"10",1,3,0,170,"  6K",6,64,0,55,32,21,13,9,0,-52,176,12,12,176,4,NA,4,0,0,0,2,0,"F","F",5,0,1,0,1,0,1,0,0,2,57,0,0,2,71.355,71.355,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Z","K","E","E","W","W",1,1,343,18
